university,country
ICFAI University -  Himachal Pradesh,in
ICFAI University -  Jaipur,in
ICFAI University -  Jharkhand,in
ICFAI University -  Meghalaya,in
ICFAI University -  Mizoram,in
ICFAI University -  Nagaland,in
ICFAI University -  Raipur,in
ICFAI University -  Sikkim,in
ICFAI University -  Tripura,in
ICN Business School,fr
Idaho State University,us
Ider University,mn
IE University,es
IEC University,in
IEDC–Bled School of Management,si
IFHE Hyderabad,in
IFP School,fr
IFTM University,in
Igbinedion University Okada,ng
Igdir Üniversitesi,tr
Ignatius Ajuru University of Education,ng
IHE Delft Institute for Water Education,nl
IIC University of Technology,kh
IIHMR University,in
IIMT University,in
Ilam University,ir
Ilia State University,ge
Ilisimatusarfik,gl
Illinois College,us
Illinois College of Optometry,us
Illinois Institute of Technology,us
Illinois State University,us
Illinois Wesleyan University,us
Ilma University,pk
Ilocos Sur Polytechnic State College,ph
Iloilo Science and Technology University,ph
Imam Abdulrahman Bin Faisal University,sa
Imam Hossein University,ir
Imam Ja'afar Al-sadiq University,iq
Imam Khomeini Education and Research Institute,ir
Imam Khomeini International University,ir
Imam Malik College for Islamic Sharia and Law,ae
Imam Reza University,ir
Imam Sadiq University,ir
Imam Shafei College of Islamic Sciences,ye
IMC Fachhochschule Krems,at
Immaculata University,us
Immanuel Kant Baltic Federal University,ru
Imo State University,ng
Imperial College London,gb
Imperial College of Business Studies,pk
Imperial School of Business and Science,bw
IMS Unison University,in
IMT Atlantique,fr
IMT Mines Albi,fr
INCAE Business School -  Costa Rica,cr
INCAE Business School -  Nicaragua,ni
Incheon Catholic University,kr
Independent University -  Bangladesh,bd
Indian Agricultural Research Institute,in
Indian Institute of Engineering Science and Technology -  Shibpur,in
Indian Institute of Foreign Trade,in
Indian Institute of Information Technology Allahabad,in
Indian Institute of Information Technology and Management Gwalior,in
Indian Institute of Information Technology -  Design and Manufacturing,in
Indian Institute of Information Technology -  Guwahati,in
Indian Institute of Information Technology -  Kalyani,in
Indian Institute of Information Technology -  Kottayam,in
Indian Institute of Information Technology -  Lucknow,in
Indian Institute of Information Technology -  Manipur,in
Indian Institute of Information Technology -  Sri City,in
Indian Institute of Information Technology -  Una,in
Indian Institute of Information Technology -  Vadodara,in
Indian Institute of Public Health,in
Indian Institute of Science,in
Indian Institute of Science Education and Research -  Bhopal,in
Indian Institute of Science Education and Research -  Kolkata,in
Indian Institute of Science Education and Research -  Mohali,in
Indian Institute of Science Education and Research -  Pune,in
Indian Institute of Science Education and Research -  Thiruvananthapuram,in
Indian Institute of Space Science and Technology,in
Indian Institute of Teacher Education,in
Indian Institute of Technology Bhubaneswar,in
Indian Institute of Technology Bombay,in
Indian Institute of Technology Delhi,in
Indian Institute of Technology Gandhinagar,in
Indian Institute of Technology Guwahati,in
Indian Institute of Technology Hyderabad,in
Indian Institute of Technology Indore,in
Indian Institute of Technology Jodhpur,in
Indian Institute of Technology Kanpur,in
Indian Institute of Technology Kharagpur,in
Indian Institute of Technology Madras,in
Indian Institute of Technology Mandi,in
Indian Institute of Technology Patna,in
Indian Institute of Technology Roorkee,in
Indian Institute of Technology Ropar,in
Indian Institute of Technology -  BHU,in
Indian Maritime University,in
Indian River State College,us
Indian School of Mines,in
Indian Statistical Institute,in
Indian Veterinary Research Institute,in
Indiana Institute of Technology,us
Indiana State University,us
Indiana University - Purdue University Indianapolis,us
Indiana University Bloomington,us
Indiana University East,us
Indiana University Fort Wayne,us
Indiana University Kokomo,us
Indiana University Northwest,us
Indiana University of Pennsylvania,us
Indiana University South Bend,us
Indiana University Southeast,us
Indiana Wesleyan University,us
Indira Gandhi Delhi Technical University for Women,in
Indira Gandhi Institute of Development Research,in
Indira Gandhi Institute of Medical Sciences -  Sheikhpura,in
Indira Gandhi Krishi Vishwavidyalaya,in
Indira Gandhi National Tribal University,in
Indira Gandhi Technological and Medical Sciences University,in
Indira Gandhi University -  Meerpur,in
Indira Kala Sangeet Vishwavidyalaya,in
Indraprastha Institute of Information Technology,in
Indrashil University,in
Indus International University,in
Indus University,in
Indus University -  Pakistan,pk
Indus Valley School of Art and Architecture,pk
Informacijas sistemu menedžmenta augstskola,lv
Information and communication University,zm
Information Technology University,pk
Ingush State University,ru
Inha University,kr
Inje University,kr
Inner Mongolia Agricultural University,cn
Inner Mongolia Arts University,cn
Inner Mongolia Medical University,cn
Inner Mongolia Nationality College,cn
Inner Mongolia Normal University,cn
Inner Mongolia University,cn
Inner Mongolia University for the Nationalities,cn
Inner Mongolia University of Finance and Economics,cn
Inner Mongolia University of Science and Technology,cn
Inner Mongolia University of Technology,cn
Innovative University of Eurasia,kz
Inönü Üniversitesi,tr
INSEEC Alpes-Savoie,fr
Institucion Universitaria  Salazar y Herrera,co
Institución Universitaria Antonio José Camacho,co
Institución Universitaria Bellas Artes y Ciencias de Bolívar,co
Institucion Universitaria Centro de Estudios Superiores Maria Goretti,co
Institución Universitaria Colegio Mayor del Cauca,co
Institucion Universitaria Colegios de Colombia,co
Institucion Universitaria Colombo Americana,co
Institucion Universitaria de Colombia - Universitaria de Colombia,co
Institución Universitaria de Envigado,co
Institucion Universitaria Eam,co
Institución Universitaria Esumer,co
Institución Universitaria ITSA,co
Institucion Universitaria Latina,co
Institucion Universitaria Marco Fidel Suarez,co
Institut Africain de Commerce et de Marketing,sn
Institut Catholique de Paris,fr
Institut Catholique de Toulouse,fr
Institut Catholique des Hautes Études Commerciales,be
Institut de hautes études internationales et du développement,ch
Institut de Technologies d’Owendo,ga
Institut d'Enséignement Supérieur de Ruhengeri,rw
Institut des Arts de Diffusion,be
Institut des Sciences et Techniques de la Communication,ci
Institut des Techniques Avancées,ga
Institut d'Etudes Politiques de Paris,fr
Institut d'Optique Graduate School,fr
Institut Franco-Allemand Deutsch-Französisches Institut,am
Inštitut in akademija za multimedije,si
Institut International de Management,sn
Institut International de Technologie,tn
Institut International du Numérique et de l’Audiovisuel,tn
Institut National d'Administration,sy
Institut National de la Jeunesse et des Sports,ci
Institut National de la Poste des Technologies de l'Information et de la Communication,ga
Institut National des Sciences Appliquées Centre Val de Loire,fr
Institut National des Sciences Appliquées de Lyon,fr
Institut National des Sciences Appliquées de Rennes,fr
Institut National des Sciences Appliquées de Rouen,fr
Institut National des Sciences Appliquées de Strasbourg,fr
Institut National des Sciences Appliquées de Toulouse,fr
Institut National des Sciences de Gestion,ga
Institut National Polytechnique de Toulouse,fr
Institut National Polytechnique Félix Houphouët-Boigny,ci
Institut national supérieur des Arts du Spectacle et des Techniques de Diffusion,be
Institut National Supérieur des Arts et de l'Action Culturelle,ci
Institut National supérieur des sciences agronomiques -  de l'alimentation et de l'environnement,fr
Institut National Universitaire Champollion,fr
Institut Pendidikan Teknikal Brunei,bn
Institut Pertanian Bogor,id
Institut Polytechnique Africain,bf
Institut Polytechnique de Bordeaux,fr
Institut Polytechnique de Dakar,sn
Institut Polytechnique de Grenoble,fr
Institut Polytechnique des Sciences Avancées,fr
Institut Polytechnique Rural de Formation et de Recherches Appliquées de Katibougou,ml
Institut Privé de Formation et de Recherches Médicales de Dakar,sn
Institut privé des hautes Etudes Cheick Modibo Diarra,bf
Institut Privée des Hautes Etudes à Sousse,tn
Institut Privée des Hautes Etudes à Tunis,tn
Institut Saint-Luc Tournai,be
Institut Sciences Campus,bf
Institut Seni Indonesia Denpasar,id
Institut Seni Indonesia Padangpanjang,id
Institut Seni Indonesia Surakarta,id
Institut Seni Indonesia Yogyakarta,id
Institut Supérieur d'Agriculture et d'Agroalimentaire Rhone-Alpes,fr
Institut Supérieur de Formation Sociale et de Communication,be
Institut Supérieur de l'Aéronautique et de l'Espace,fr
Institut Supérieur de Musique et de Pédagogie,be
Institut Supérieur de Technologie,ga
Institut Supérieur d'Électronique de Paris,fr
Institut Supérieur d'Électronique et du Numérique,fr
Institut Supérieur des Etudes Paramédicales et Sciences Infirmières,tn
Institut Supérieur des Matériaux et Mécaniques Avancés du Mans,fr
Institut Supérieur des Nouvelles Technologies de Commerce de Bâtiment et de Santé,sn
Institut Supérieur d'Etudes et de Recherche Islamiques,mr
Institut Supérieur du Bâtiment et des Travaux Publics,fr
Institut Supérieur Privé d’Administrationdes Entreprises,tn
Institut Supérieur Privé des Sciences de la Santé de Sousse,tn
Institut Supérieur Privé des Sciences Infirmières de Kairouan,tn
Institut Supérieur Privé des Sciences Infirmières de Sousse,tn
Institut Supérieur Privé des Sciences Infirmières El Amed,tn
Institut Supérieur Privé des Sciences -  de la Technologie et des Affaires du Centre,tn
Institut Supérieur Privé Méditerranéen de Technologie,tn
Institut Teknologi Bandung,id
Institut Teknologi Nasional,id
Institut Teknologi Nasional Malang,id
Institut Teknologi Sepuluh Nopember,id
Institut Universitaire de l'Entreprise et du Développement,sn
Institut Universitaire des Sciences de l'Organisation,ga
Institut Universitaire International de Luxembourg,lu
Institute for Advanced Studies in Basic Sciences,ir
Institute for Business Education,kh
Institute for Research in Fundamental Sciences,ir
Institute for Training of Advanced Teachers,sr
Institute of Advanced Media Arts and Sciences,jp
Institute of Advanced Research,in
Institute of Advanced Studies in Education,in
Institute of Business Administration,pk
Institute of Business Management,pk
Institute of Chemical Technology,in
Institute of Energy of Tajikistan,tj
Institute of Engineering and Technology,mn
Institute of Information Security,jp
Institute of Infrastructure -  Technology -  Research and Management,in
Institute of International Business Education,ru
Institute of International Economics and Business,mn
Institute of International Relations,tm
Institute of Legal Practice and Development,rw
Institute of Management and Entrepreneurship,by
Institute of Management Sciences,pk
Institute of Management Technology Dubai,ae
Institute of Modern Knowledge,by
Institute of Natural Science,kp
Institute of Parliamentarism and Private Enterprise,by
Institute of Public Administration,ie
Institute of Public Administration under the President of the Republic of Tajikistan,tj
Institute of Public Administration -  Saudi Arabia,sa
Institute of Science and Technology Austria,at
Institute of Social Science,mn
Institute of Southern Punjab,pk
Institute of Space Technology,pk
Institute of Technologists,jp
Institute of Technology Blanchardstown,ie
Institute of Technology Carlow,ie
Institute of Technology of Cambodia,kh
Institute of Technology Sligo,ie
Institute of Technology Tallaght,ie
Institute of Technology -  Tralee,ie
Instituto Caro y Cuervo,co
Instituto de Altos Estudios Nacionales,ec
Instituto de Ciencia Animal,cu
Instituto de Educación Superior en Formación Diplomatica y Consular,do
Instituto de Enseñanza Superior del Ejército,ar
Instituto de Especialización para Ejecutivos S.C.,mx
Instituto de Estudios Superiores de Chiapas S.C.,mx
Instituto de Estudios Superiores de Tamaulipas A.C.,mx
Instituto de Estudios Superiores del Bajío,mx
Instituto de Estudios Universitarios A.C.,mx
Instituto de Estudos Superiores de Fafe,pt
Instituto de Formação Turística,mo
Instituto Departamental de Bellas Artes,co
Instituto Dominicano de Tecnología,do
Instituto Especializado de Educación Superior de Profesionales de la Salud de El Salvador,sv
Instituto Especializado de Educación Superior El Espíritu Santo,sv
Instituto Especializado de Educación Superior para la Formación Diplomática,sv
Instituto Especializado de Estudios Superires de Derecho Empresarial,do
Instituto Especializado de Investigación y Formación en Ciencias Jurídicas,do
Instituto Global de Altos Estudios en Ciencias Sociales,do
Instituto Metodista Universitario Crandon,uy
Instituto Nacional de Ciencias Agrícolas,cu
Instituto Nacional de Estudios Fiscales,mx
Instituto para el Desarrollo Empresarial de la Argentina,ar
Instituto Piaget,pt
Instituto Politécnico da Guarda,pt
Instituto Politécnico da Maia,pt
Instituto Politécnico de Beja,pt
Instituto Politécnico de Bragança,pt
Instituto Politécnico de Castelo Branco,pt
Instituto Politécnico de Coimbra,pt
Instituto Politécnico de Gestão e Tecnologia,pt
Instituto Politécnico de Leiria,pt
Instituto Politécnico de Lisboa,pt
Instituto Politécnico de Macau,mo
Instituto Politécnico de Portalegre,pt
Instituto Politécnico de Santarém,pt
Instituto Politécnico de Setúbal,pt
Instituto Politécnico de Tomar,pt
Instituto Politécnico de Viana do Castelo,pt
Instituto Politécnico de Viseu,pt
Instituto Politécnico do Cávado e do Ave,pt
Instituto Politécnico do Porto,pt
Instituto Politécnico Loyola,do
Instituto Politécnico Nacional,mx
